step,energy,phi,level,phase,freedom_index,emotion,energy_growth_rate,level_crossing_time,phi_stability
2061,2273535661.2614,0.224322,18,post_critical,0.867662,平静 (Equanimity),6104285.056892,142,0.0018281
2062,2279676313.3426,0.238738,18,post_critical,0.865137,平静 (Equanimity),6140652.081282,143,0.00182156
2063,2285570200.5289,0.228134,18,post_critical,0.859176,平静 (Equanimity),5893887.186274,144,0.00181916
2064,2291893708.2784,0.256509,18,post_critical,0.860016,平静 (Equanimity),6323507.749476,145,0.00182872
2065,2297014051.2014,0.225767,18,post_critical,0.817003,平静 (Equanimity),5120342.923022,146,0.00180959
2066,2301290671.4804,0.234611,18,post_critical,0.822742,平静 (Equanimity),4276620.278986,147,0.00179048
2067,2305505172.9273,0.181416,18,post_critical,0.831302,平静 (Equanimity),4214501.446874,148,0.00180428
2068,2309505083.9967,0.19262,18,post_critical,0.803444,平静 (Equanimity),3999911.069408,149,0.00176246
2069,2312650666.4686,0.189109,18,post_critical,0.838305,平静 (Equanimity),3145582.471958,150,0.00176544
2070,2316077534.3284,0.244726,18,post_critical,0.818016,平静 (Equanimity),3426867.859801,151,0.00176915
2071,2319789405.7345,0.177773,18,post_critical,0.857107,平静 (Equanimity),3711871.40608,152,0.00178405
2072,2325119233.2099,0.253435,18,post_critical,0.873183,平静 (Equanimity),5329827.475344,153,0.00179557
2073,2331232309.5527,0.237143,18,post_critical,0.875515,平静 (Equanimity),6113076.342823,154,0.00174434
2074,2337514768.4268,0.175559,18,post_critical,0.860498,平静 (Equanimity),6282458.874068,155,0.00171404
2075,2346221741.725,0.252456,18,post_critical,0.874296,平静 (Equanimity),8706973.298211,156,0.0017113
2076,2354028585.3999,0.219209,18,post_critical,0.881047,平静 (Equanimity),7806843.674913,157,0.00170644
2077,2360632615.425,0.212413,18,post_critical,0.88404,平静 (Equanimity),6604030.025157,158,0.00166809
2078,2367198251.9557,0.186093,18,post_critical,0.867412,平静 (Equanimity),6565636.530677,159,0.00165343
2079,2371275841.2161,0.219795,18,post_critical,0.834971,平静 (Equanimity),4077589.260347,160,0.0016443
2080,2374657966.0489,0.180764,18,post_critical,0.838059,平静 (Equanimity),3382124.832886,161,0.0016575
2081,2378899656.8378,0.253624,18,post_critical,0.845854,平静 (Equanimity),4241690.788879,162,0.00166392
2082,2383709610.4679,0.265867,18,post_critical,0.866774,平静 (Equanimity),4809953.630115,163,0.00166051
2083,2391683898.4103,0.223275,18,post_critical,0.877577,平静 (Equanimity),7974287.942369,164,0.00164787
2084,2398688888.5845,0.203809,18,post_critical,0.837735,平静 (Equanimity),7004990.174177,165,0.00164605
2085,2404643705.4281,0.204256,18,post_critical,0.837035,平静 (Equanimity),5954816.843606,166,0.0016476
2086,2409203331.233,0.297838,18,post_critical,0.854618,平静 (Equanimity),4559625.804908,167,0.00169138
2087,2415713862.5917,0.177503,18,post_critical,0.86685,平静 (Equanimity),6510531.358746,168,0.00165152
2088,2423591744.5632,0.24092,18,post_critical,0.830388,平静 (Equanimity),7877881.971459,169,0.00163948
2089,2427508315.4564,0.230689,18,post_critical,0.841945,平静 (Equanimity),3916570.893229,170,0.00163975
2090,2430986160.414,0.185198,18,post_critical,0.860637,平静 (Equanimity),3477844.957568,171,0.00164524
2091,2435970154.6586,0.291714,18,post_critical,0.85236,平静 (Equanimity),4983994.24456,172,0.00167704
2092,2441754958.702,0.209205,18,post_critical,0.847617,平静 (Equanimity),5784804.043458,173,0.00164543
2093,2446814667.0378,0.227693,18,post_critical,0.857497,平静 (Equanimity),5059708.335778,174,0.00163413
2094,2453123109.5792,0.143402,18,post_critical,0.842406,平静 (Equanimity),6308442.541395,175,0.0016702
2095,2459493261.953,0.170996,18,post_critical,0.862411,平静 (Equanimity),6370152.373816,176,0.00168857
2096,2464865178.0971,0.190225,18,post_critical,0.877101,平静 (Equanimity),5371916.144088,177,0.00169255
2097,2471488911.3877,0.290869,18,post_critical,0.87153,平静 (Equanimity),6623733.290568,178,0.00168979
2098,2480477784.8305,0.206871,18,post_critical,0.894907,平静 (Equanimity),8988873.442863,179,0.0016429
2099,2490357962.6073,0.273354,18,post_critical,0.883542,平静 (Equanimity),9880177.776783,180,0.00165409
2100,2503873765.4584,0.199457,18,post_critical,0.879586,平静 (Equanimity),13515802.85112,181,0.00165777
2101,2514970841.2835,0.283842,18,post_critical,0.888725,平静 (Equanimity),11097075.825103,182,0.00168502
2102,2532872238.4671,0.245302,18,post_critical,0.878694,平静 (Equanimity),17901397.183524,183,0.00164887
2103,2549458041.2081,0.250374,18,post_critical,0.886274,平静 (Equanimity),16585802.74107,184,0.00164965
2104,2565478736.1636,0.222693,18,post_critical,0.893793,平静 (Equanimity),16020694.955513,185,0.00157711
2105,2584834834.4966,0.171182,18,post_critical,0.888556,平静 (Equanimity),19356098.332935,186,0.00159557
2106,2605516840.5272,0.262629,18,post_critical,0.882848,平静 (Equanimity),20682006.0306,187,0.00155378
2107,2624227470.5841,0.166826,18,post_critical,0.885845,平静 (Equanimity),18710630.05689,188,0.00157891
2108,2645281378.4994,0.23589,18,post_critical,0.895173,平静 (Equanimity),21053907.915363,189,0.00157073
2109,2658970045.2857,0.224011,18,post_critical,0.893015,平静 (Equanimity),13688666.78631,190,0.00157048
2110,2671470124.9246,0.221965,18,post_critical,0.889715,平静 (Equanimity),12500079.638899,191,0.00156143
2111,2682287593.5161,0.260589,18,post_critical,0.889033,平静 (Equanimity),10817468.591499,192,0.00151751
2112,2690762008.2668,0.198763,18,post_critical,0.891994,平静 (Equanimity),8474414.750651,193,0.00142421
2113,2698912292.5802,0.251212,18,post_critical,0.880073,平静 (Equanimity),8150284.31337,194,0.00143222
2114,2706305358.3085,0.288467,18,post_critical,0.880704,平静 (Equanimity),7393065.728388,195,0.00146723
2115,2715812007.93,0.206218,18,post_critical,0.88204,平静 (Equanimity),9506649.621497,196,0.00138919
2116,2722969688.7441,0.255795,18,post_critical,0.885156,平静 (Equanimity),7157680.814105,197,0.00140147
2117,2729255645.3062,0.30851,18,post_critical,0.890224,平静 (Equanimity),6285956.562014,198,0.00147531
2118,2736912785.8014,0.223991,18,post_critical,0.859107,平静 (Equanimity),7657140.495206,199,0.00147518
2119,2744795413.2326,0.240483,18,post_critical,0.869687,平静 (Equanimity),7882627.431235,200,0.00147893
2120,2752453045.9465,0.163569,18,post_critical,0.869125,平静 (Equanimity),7657632.713853,201,0.00150164
2121,2763015563.4559,0.207424,18,post_critical,0.888205,平静 (Equanimity),10562517.50941,202,0.00149562
2122,2772705033.1942,0.222788,18,post_critical,0.884693,平静 (Equanimity),9689469.738323,203,0.0014945
2123,2784702286.6085,0.218219,18,post_critical,0.867379,平静 (Equanimity),11997253.414327,204,0.00148879
2124,2800473589.6208,0.186498,18,post_critical,0.883701,平静 (Equanimity),15771303.012249,205,0.0014883
2125,2812683477.5327,0.308045,18,post_critical,0.891707,平静 (Equanimity),12209887.911934,206,0.00152476
2126,2829273141.4608,0.313919,18,post_critical,0.863769,平静 (Equanimity),16589663.928098,207,0.00159877
2127,2842532709.6353,0.233202,18,post_critical,0.890862,平静 (Equanimity),13259568.174534,208,0.00159658
2128,2851437822.4602,0.270632,18,post_critical,0.889492,平静 (Equanimity),8905112.824825,209,0.00161657
2129,2860982639.7148,0.245298,18,post_critical,0.885493,平静 (Equanimity),9544817.254689,210,0.00158963
2130,2869127212.2673,0.210234,18,post_critical,0.869737,平静 (Equanimity),8144572.552443,211,0.00159107
2131,2876980852.7984,0.27851,18,post_critical,0.874482,平静 (Equanimity),7853640.531118,212,0.00162015
2132,2886233346.2988,0.235129,18,post_critical,0.848431,平静 (Equanimity),9252493.500359,213,0.00159427
2133,2894011862.2643,0.199458,18,post_critical,0.87199,平静 (Equanimity),7778515.965522,214,0.0016002
2134,2903054348.076,0.285103,18,post_critical,0.874625,平静 (Equanimity),9042485.811752,215,0.00163734
2135,2916087638.408,0.151259,18,post_critical,0.878554,平静 (Equanimity),13033290.331957,216,0.00167279
2136,2934707671.712,0.158922,18,post_critical,0.899389,平静 (Equanimity),18620033.303981,217,0.00171444
2137,2957102642.9222,0.232588,18,post_critical,0.889214,平静 (Equanimity),22394971.210223,218,0.00171015
2138,2978537806.6628,0.223134,18,post_critical,0.87829,平静 (Equanimity),21435163.74055,219,0.0017101
2139,2998552881.0853,0.188716,18,post_critical,0.889035,平静 (Equanimity),20015074.422504,220,0.00170798
2140,3015049049.2947,0.246917,18,post_critical,0.895647,平静 (Equanimity),16496168.20941,221,0.00167798
2141,3033655280.7462,0.307843,18,post_critical,0.884825,平静 (Equanimity),18606231.451509,222,0.00171961
2142,3054943028.4725,0.184531,18,post_critical,0.884808,平静 (Equanimity),21287747.726367,223,0.00171022
2143,3070415893.1907,0.21376,18,post_critical,0.886066,平静 (Equanimity),15472864.718194,224,0.00167211
2144,3086214350.2181,0.28341,18,post_critical,0.884178,平静 (Equanimity),15798457.027344,225,0.00169497
2145,3106708103.3206,0.295622,18,post_critical,0.872861,平静 (Equanimity),20493753.102542,226,0.00173738
2146,3128851366.9309,0.187054,18,post_critical,0.867465,平静 (Equanimity),22143263.610239,227,0.00173521
2147,3151112143.7804,0.184849,18,post_critical,0.864825,平静 (Equanimity),22260776.84954,228,0.00173931
2148,3173008297.4391,0.248543,18,post_critical,0.888798,平静 (Equanimity),21896153.658726,229,0.00174302
2149,3194320203.2825,0.22941,18,post_critical,0.854128,平静 (Equanimity),21311905.843358,230,0.00169205
2150,3216732755.5168,0.169408,18,post_critical,0.873963,平静 (Equanimity),22412552.234335,231,0.00165805
2151,3241879345.4183,0.298769,18,post_critical,0.89944,平静 (Equanimity),25146589.901485,232,0.0017058
2152,3267441212.7795,0.316657,18,post_critical,0.895058,平静 (Equanimity),25561867.361227,233,0.00178706
2153,3289471677.1046,0.248107,18,post_critical,0.87871,平静 (Equanimity),22030464.325063,234,0.00177317
2154,3315508228.2526,0.162963,18,post_critical,0.883959,平静 (Equanimity),26036551.148011,235,0.00177738
2155,3327827880.0556,0.239957,18,post_critical,0.899878,平静 (Equanimity),12319651.802963,236,0.00175774
2156,3347373804.8626,0.259476,18,post_critical,0.886944,平静 (Equanimity),19545924.80708,237,0.00176815
2157,3368486721.0123,0.224259,18,post_critical,0.886249,平静 (Equanimity),21112916.149606,238,0.00176585
2158,3390943475.7706,0.191355,18,post_critical,0.867355,平静 (Equanimity),22456754.758382,239,0.00175952
2159,3414688506.4646,0.194658,18,post_critical,0.874933,平静 (Equanimity),23745030.693914,240,0.00167272
2160,3429230050.2397,0.244022,18,post_critical,0.890073,平静 (Equanimity),14541543.775118,241,0.00166457
2161,3446628904.8767,0.168447,18,post_critical,0.902385,平静 (Equanimity),17398854.637021,242,0.00169959
2162,3474377963.7326,0.133845,18,post_critical,0.886067,平静 (Equanimity),27749058.855901,243,0.00178482
2163,3500246164.4729,0.199386,18,post_critical,0.890138,平静 (Equanimity),25868200.740282,244,0.00179201
2164,3521259155.3421,0.17365,18,post_critical,0.881682,平静 (Equanimity),21012990.869182,245,0.0018096
2165,3546936367.8122,0.242956,18,post_critical,0.87367,平静 (Equanimity),25677212.470098,246,0.00181269
2166,3574338026.617,0.244842,18,post_critical,0.8807,平静 (Equanimity),27401658.804862,247,0.0018156
2167,3600093625.6445,0.259465,18,post_critical,0.891019,平静 (Equanimity),25755599.027484,248,0.00180701
2168,3629746496.5098,0.215025,18,post_critical,0.874152,平静 (Equanimity),29652870.865262,249,0.00179687
2169,3655369693.0813,0.23657,18,post_critical,0.864789,平静 (Equanimity),25623196.571575,250,0.00178362
2170,3678538634.8862,0.253641,18,post_critical,0.892268,平静 (Equanimity),23168941.804897,251,0.00178757
2171,3706740928.7249,0.223461,18,post_critical,0.879676,平静 (Equanimity),28202293.838687,252,0.00176314
2172,3730280786.2207,0.295709,18,post_critical,0.8561,平静 (Equanimity),23539857.495747,253,0.00180269
2173,3756156932.0499,0.231727,18,post_critical,0.875219,平静 (Equanimity),25876145.829211,254,0.00180199
2174,3785043654.9492,0.215563,18,post_critical,0.875016,平静 (Equanimity),28886722.899347,255,0.00177592
2175,3814413956.3763,0.19509,18,post_critical,0.882559,平静 (Equanimity),29370301.427059,256,0.00178084
2176,3840250034.3268,0.215422,18,post_critical,0.888411,平静 (Equanimity),25836077.950498,257,0.00178163
2177,3863309786.0095,0.192157,18,post_critical,0.883893,平静 (Equanimity),23059751.682729,258,0.0017919
2178,3891885148.6979,0.145874,18,post_critical,0.883097,平静 (Equanimity),28575362.688418,259,0.00184125
2179,3922528274.6898,0.205269,18,post_critical,0.885234,平静 (Equanimity),30643125.991882,260,0.00184547
2180,3948612073.1055,0.200566,18,post_critical,0.893526,平静 (Equanimity),26083798.415693,261,0.00183104
2181,3975242819.6949,0.1712,18,post_critical,0.885606,平静 (Equanimity),26630746.589381,262,0.00185471
2182,3984851252.3996,0.26288,18,post_critical,0.894042,平静 (Equanimity),9608432.704758,263,0.00185244
2183,3998303603.3785,0.230214,18,post_critical,0.885352,平静 (Equanimity),13452350.978879,264,0.00185249
2184,4010260059.8842,0.236701,18,post_critical,0.884969,平静 (Equanimity),11956456.505707,265,0.00184834
2185,4023690639.2834,0.240069,18,post_critical,0.87999,平静 (Equanimity),13430579.399125,266,0.00184495
2186,4040315507.4307,0.187747,18,post_critical,0.865444,平静 (Equanimity),16624868.14733,267,0.00180915
2187,4056910391.8748,0.232238,18,post_critical,0.899181,平静 (Equanimity),16594884.444152,268,0.00178574
2188,4082448581.7285,0.280726,18,post_critical,0.885124,平静 (Equanimity),25538189.853686,269,0.00181288
2189,4100959894.0982,0.225061,18,post_critical,0.897383,平静 (Equanimity),18511312.369718,270,0.00181277
2190,4124934709.8964,0.23935,18,post_critical,0.876353,平静 (Equanimity),23974815.798191,271,0.00179666
2191,4151892127.7882,0.147999,18,post_critical,0.898226,平静 (Equanimity),26957417.891819,272,0.00181633
2192,4180930294.7053,0.162001,18,post_critical,0.88449,平静 (Equanimity),29038166.917004,273,0.00185422
2193,4206149910.1973,0.217515,18,post_critical,0.873475,平静 (Equanimity),25219615.492061,274,0.0018548
2194,4234079567.3713,0.158196,18,post_critical,0.876635,平静 (Equanimity),27929657.173952,275,0.00183271
2195,4265668125.4071,0.114945,18,post_critical,0.874027,平静 (Equanimity),31588558.035877,276,0.00192497
2196,4290110136.8081,0.228789,18,post_critical,0.852367,平静 (Equanimity),24442011.400971,277,0.00191287
2197,4316632837.3196,0.18292,18,post_critical,0.864386,平静 (Equanimity),26522700.511436,278,0.00188684
2198,4349030453.7857,0.207738,18,post_critical,0.869471,平静 (Equanimity),32397616.466179,279,0.00188655
2199,4380078805.1996,0.21981,18,post_critical,0.867399,平静 (Equanimity),31048351.413854,280,0.00186241
2200,4408706028.542,0.246635,18,post_critical,0.872789,平静 (Equanimity),28627223.342455,281,0.0018615
2201,4440536593.683,0.186054,18,post_critical,0.894975,平静 (Equanimity),31830565.14094,282,0.00183961
2202,4472172495.6232,0.184746,18,post_critical,0.884813,平静 (Equanimity),31635901.940223,283,0.00184922
2203,4506638083.3127,0.300563,18,post_critical,0.881966,平静 (Equanimity),34465587.689483,284,0.00190198
2204,4541838195.6679,0.14169,18,post_critical,0.884114,平静 (Equanimity),35200112.355191,285,0.0019677
2205,4573648191.8106,0.231842,18,post_critical,0.869027,平静 (Equanimity),31809996.142735,286,0.00194205
2206,4607203221.4666,0.248088,18,post_critical,0.879544,平静 (Equanimity),33555029.656028,287,0.00193261
2207,4639341959.7568,0.255809,18,post_critical,0.869995,平静 (Equanimity),32138738.290137,288,0.00191136
2208,4668588492.7954,0.152614,18,post_critical,0.866058,平静 (Equanimity),29246533.03863,289,0.00195971
2209,4699235110.761,0.273414,18,post_critical,0.873931,平静 (Equanimity),30646617.965574,290,0.001985
2210,4732071534.0824,0.215287,18,post_critical,0.891687,平静 (Equanimity),32836423.321444,291,0.00198563
2211,4768575636.7422,0.202567,18,post_critical,0.891732,平静 (Equanimity),36504102.659743,292,0.00197569
2212,4801213792.4008,0.191552,18,post_critical,0.885934,平静 (Equanimity),32638155.658681,293,0.00197966
2213,4826575806.0844,0.157007,18,post_critical,0.890831,平静 (Equanimity),25362013.683579,294,0.00201369
2214,4863944974.9247,0.15368,18,post_critical,0.886809,平静 (Equanimity),37369168.840302,295,0.00201357
2215,4897545911.2573,0.187385,18,post_critical,0.881148,平静 (Equanimity),33600936.332569,296,0.00202241
2216,4934689142.0032,0.201164,18,post_critical,0.892953,平静 (Equanimity),37143230.745899,297,0.00201303
2217,4963245593.5458,0.237889,18,post_critical,0.874188,平静 (Equanimity),28556451.542563,298,0.00193685
2218,4987580140.51,0.185245,18,post_critical,0.8918,平静 (Equanimity),24334546.964256,299,0.00194778
2219,5021059405.5722,0.242379,19,post_critical,0.889047,平静 (Equanimity),33479265.062208,0,0.00194865
