step,energy,phi,level,phase,freedom_index,emotion,energy_growth_rate,level_crossing_time,phi_stability
1864,2713923031.5755,0.239524,18,post_critical,0.891903,平静 (Equanimity),20735790.327988,158,0.00172681
1865,2727380916.6617,0.213459,18,post_critical,0.879024,平静 (Equanimity),13457885.086158,159,0.00172056
1866,2738715088.417,0.234901,18,post_critical,0.872476,平静 (Equanimity),11334171.755346,160,0.00172082
1867,2751801846.7367,0.230043,18,post_critical,0.886103,平静 (Equanimity),13086758.319673,161,0.0016164
1868,2770609107.5858,0.228194,18,post_critical,0.880921,平静 (Equanimity),18807260.84916,162,0.00160988
1869,2780734192.5513,0.282367,18,post_critical,0.875416,平静 (Equanimity),10125084.965505,163,0.00151113
1870,2793345353.9683,0.253889,18,post_critical,0.891994,平静 (Equanimity),12611161.416969,164,0.00151509
1871,2808372897.9477,0.285233,18,post_critical,0.880046,平静 (Equanimity),15027543.979358,165,0.00153591
1872,2825985322.5967,0.339156,18,post_critical,0.882774,平静 (Equanimity),17612424.648983,166,0.00165736
1873,2847271757.3119,0.221756,18,post_critical,0.88515,平静 (Equanimity),21286434.715278,167,0.00165211
1874,2869454355.7898,0.262388,18,post_critical,0.900178,平静 (Equanimity),22182598.477839,168,0.00166027
1875,2892997698.8529,0.156512,18,post_critical,0.891843,平静 (Equanimity),23543343.063103,169,0.00169591
1876,2916224148.2533,0.21113,18,post_critical,0.877286,平静 (Equanimity),23226449.400427,170,0.00168803
1877,2938382238.5212,0.178607,18,post_critical,0.859136,平静 (Equanimity),22158090.26788,171,0.00170413
1878,2959174348.4714,0.259418,18,post_critical,0.894185,平静 (Equanimity),20792109.950183,172,0.00171167
1879,2981414560.6083,0.297087,18,post_critical,0.900762,平静 (Equanimity),22240212.136892,173,0.00176555
1880,3001846589.5762,0.237287,18,post_critical,0.896672,平静 (Equanimity),20432028.967975,174,0.00175091
1881,3021538536.8624,0.219593,18,post_critical,0.877592,平静 (Equanimity),19691947.286212,175,0.00172386
1882,3034928095.8466,0.23346,18,post_critical,0.877723,平静 (Equanimity),13389558.984143,176,0.00171377
1883,3048155196.789,0.197191,18,post_critical,0.886542,平静 (Equanimity),13227100.9424,177,0.00172014
1884,3061781113.2879,0.234547,18,post_critical,0.88846,平静 (Equanimity),13625916.498927,178,0.00171994
1885,3077629659.2428,0.195551,18,post_critical,0.8772,平静 (Equanimity),15848545.95484,179,0.00172595
1886,3099894360.4101,0.24691,18,post_critical,0.893262,平静 (Equanimity),22264701.167322,180,0.00171721
1887,3120589979.2769,0.251342,18,post_critical,0.876954,平静 (Equanimity),20695618.866793,181,0.00167116
1888,3144674399.7676,0.206692,18,post_critical,0.861636,平静 (Equanimity),24084420.490754,182,0.00167455
1889,3167726620.0615,0.203751,18,post_critical,0.88746,平静 (Equanimity),23052220.293851,183,0.00167778
1890,3191925728.9764,0.153875,18,post_critical,0.882997,平静 (Equanimity),24199108.91496,184,0.00171423
1891,3215931620.925,0.191332,18,post_critical,0.847141,平静 (Equanimity),24005891.948607,185,0.00172207
1892,3235884799.3203,0.331497,18,post_critical,0.896994,平静 (Equanimity),19953178.395224,186,0.00183358
1893,3263066768.5941,0.214917,18,post_critical,0.872485,平静 (Equanimity),27181969.273872,187,0.00177003
1894,3280741926.9032,0.271808,18,post_critical,0.899488,平静 (Equanimity),17675158.309087,188,0.00175743
1895,3305988811.3112,0.152506,18,post_critical,0.880456,平静 (Equanimity),25246884.407944,189,0.00178947
1896,3332173035.8535,0.313166,18,post_critical,0.886226,平静 (Equanimity),26184224.54236,190,0.00184205
1897,3358793927.5347,0.253061,18,post_critical,0.867891,平静 (Equanimity),26620891.681138,191,0.00182572
1898,3383062078.5739,0.243942,18,post_critical,0.891108,平静 (Equanimity),24268151.039259,192,0.00182303
1899,3404774391.2335,0.235708,18,post_critical,0.887239,平静 (Equanimity),21712312.659573,193,0.00182236
1900,3426206337.6033,0.213661,18,post_critical,0.88731,平静 (Equanimity),21431946.369763,194,0.00182448
1901,3450424634.0905,0.174527,18,post_critical,0.872922,平静 (Equanimity),24218296.487246,195,0.00184636
1902,3476777956.8195,0.184976,18,post_critical,0.863206,平静 (Equanimity),26353322.728959,196,0.00185928
1903,3501840405.9165,0.194503,18,post_critical,0.872927,平静 (Equanimity),25062449.097046,197,0.00186618
1904,3528762020.8173,0.164273,18,post_critical,0.879926,平静 (Equanimity),26921614.900819,198,0.00189314
1905,3556279604.6401,0.170936,18,post_critical,0.883713,平静 (Equanimity),27517583.822786,199,0.00191712
1906,3579755074.5504,0.22848,18,post_critical,0.884566,平静 (Equanimity),23475469.910317,200,0.00191693
1907,3600745872.3331,0.293145,18,post_critical,0.882504,平静 (Equanimity),20990797.782685,201,0.00191514
1908,3628650650.6515,0.211841,18,post_critical,0.893858,平静 (Equanimity),27904778.318424,202,0.00190856
1909,3652796323.4423,0.235016,18,post_critical,0.899276,平静 (Equanimity),24145672.790802,203,0.00190499
1910,3677242501.8996,0.270486,18,post_critical,0.8855,平静 (Equanimity),24446178.457251,204,0.00188135
1911,3706238521.7411,0.201886,18,post_critical,0.877704,平静 (Equanimity),28996019.841519,205,0.00183663
1912,3730129374.9074,0.234369,18,post_critical,0.893542,平静 (Equanimity),23890853.166242,206,0.00181748
1913,3760898492.1102,0.185829,18,post_critical,0.877875,平静 (Equanimity),30769117.202879,207,0.00183141
1914,3782441857.2948,0.205076,18,post_critical,0.895777,平静 (Equanimity),21543365.184534,208,0.00182912
1915,3804805958.627,0.241737,18,post_critical,0.881272,平静 (Equanimity),22364101.332201,209,0.00180927
1916,3834866082.618,0.25102,18,post_critical,0.882425,平静 (Equanimity),30060123.99101,210,0.00176471
1917,3862990364.2531,0.290897,18,post_critical,0.894706,平静 (Equanimity),28124281.635143,211,0.00179625
1918,3893359433.456,0.228061,18,post_critical,0.877162,平静 (Equanimity),30369069.202916,212,0.00179293
1919,3911056572.6963,0.177385,18,post_critical,0.886831,平静 (Equanimity),17697139.240302,213,0.00181221
1920,3929107293.6687,0.254218,18,post_critical,0.88361,平静 (Equanimity),18050720.972397,214,0.00179545
1921,3953578268.4315,0.243957,18,post_critical,0.891353,平静 (Equanimity),24470974.762716,215,0.00178154
1922,3982816219.4108,0.182214,18,post_critical,0.898866,平静 (Equanimity),29237950.979301,216,0.00178941
1923,4010634944.885,0.272017,18,post_critical,0.900192,平静 (Equanimity),27818725.474274,217,0.00180662
1924,4037442690.8101,0.233716,18,post_critical,0.887196,平静 (Equanimity),26807745.925068,218,0.00177096
1925,4062044144.482,0.149155,18,post_critical,0.894225,平静 (Equanimity),24601453.671868,219,0.00183215
1926,4092407925.904,0.225708,18,post_critical,0.874448,平静 (Equanimity),30363781.422065,220,0.00171827
1927,4120104622.4789,0.203225,18,post_critical,0.883535,平静 (Equanimity),27696696.574895,221,0.00172187
1928,4146401078.754,0.179592,18,post_critical,0.875886,平静 (Equanimity),26296456.275061,222,0.00173772
1929,4159253278.2117,0.279843,18,post_critical,0.872429,平静 (Equanimity),12852199.457686,223,0.00176427
1930,4171245539.0448,0.274153,18,post_critical,0.86629,平静 (Equanimity),11992260.833088,224,0.00178179
1931,4182023390.1888,0.268803,18,post_critical,0.861518,平静 (Equanimity),10777851.144039,225,0.00179782
1932,4193994495.4245,0.280587,18,post_critical,0.870146,平静 (Equanimity),11971105.235705,226,0.00180965
1933,4210484303.4048,0.280506,18,post_critical,0.891789,平静 (Equanimity),16489807.980322,227,0.00179894
1934,4232578765.1812,0.274507,18,post_critical,0.884641,平静 (Equanimity),22094461.776348,228,0.00181952
1935,4255988050.5498,0.226724,18,post_critical,0.904357,平静 (Equanimity),23409285.368597,229,0.00179885
1936,4285935524.9672,0.2166,18,post_critical,0.900069,平静 (Equanimity),29947474.417435,230,0.00179783
1937,4318595772.1429,0.28787,18,post_critical,0.880242,平静 (Equanimity),32660247.175717,231,0.00183066
1938,4343976510.282,0.128859,18,post_critical,0.868355,平静 (Equanimity),25380738.139056,232,0.00190409
1939,4368694673.1636,0.291218,18,post_critical,0.887456,平静 (Equanimity),24718162.88157,233,0.00193814
1940,4394135692.4553,0.281973,18,post_critical,0.888017,平静 (Equanimity),25441019.291749,234,0.00192075
1941,4429078862.5096,0.218916,18,post_critical,0.879597,平静 (Equanimity),34943170.054288,235,0.0019221
1942,4450359249.5025,0.19504,18,post_critical,0.870921,平静 (Equanimity),21280386.992943,236,0.00193262
1943,4475158131.5036,0.21185,18,post_critical,0.882991,平静 (Equanimity),24798882.001061,237,0.00193384
1944,4508395546.7309,0.199717,18,post_critical,0.888561,平静 (Equanimity),33237415.227309,238,0.00190579
1945,4536672814.9542,0.221716,18,post_critical,0.88405,平静 (Equanimity),28277268.223313,239,0.00186101
1946,4569197127.1512,0.184254,18,post_critical,0.885126,平静 (Equanimity),32524312.196988,240,0.00187534
1947,4599459296.422,0.291915,18,post_critical,0.873936,平静 (Equanimity),30262169.270837,241,0.00191338
1948,4634782945.955,0.177739,18,post_critical,0.871893,平静 (Equanimity),35323649.532935,242,0.00183299
1949,4659736097.4583,0.250271,18,post_critical,0.865339,平静 (Equanimity),24953151.503279,243,0.00182871
1950,4683973678.9586,0.249105,18,post_critical,0.881059,平静 (Equanimity),24237581.500311,244,0.00182647
1951,4706680918.8166,0.192882,18,post_critical,0.878297,平静 (Equanimity),22707239.858027,245,0.00178447
1952,4738335253.7878,0.282865,18,post_critical,0.890045,平静 (Equanimity),31654334.971203,246,0.00179859
1953,4767747890.5745,0.266309,18,post_critical,0.890896,平静 (Equanimity),29412636.786741,247,0.00180958
1954,4792975124.378,0.251331,18,post_critical,0.895213,平静 (Equanimity),25227233.803453,248,0.00180881
1955,4815325113.7947,0.198999,18,post_critical,0.887525,平静 (Equanimity),22349989.416707,249,0.00181898
1956,4833340426.199,0.201187,18,post_critical,0.871448,平静 (Equanimity),18015312.404347,250,0.00182767
1957,4856730362.1928,0.23023,18,post_critical,0.866232,平静 (Equanimity),23389935.993778,251,0.00179426
1958,4888468126.3436,0.186351,18,post_critical,0.876578,平静 (Equanimity),31737764.150741,252,0.00180677
1959,4923587877.9418,0.255427,18,post_critical,0.85885,平静 (Equanimity),35119751.598288,253,0.00181084
1960,4958986128.2365,0.194517,18,post_critical,0.892046,平静 (Equanimity),35398250.294662,254,0.00179084
1961,4985505078.626,0.21139,18,post_critical,0.891195,平静 (Equanimity),26518950.389456,255,0.00176219
1962,5016810564.142,0.200539,19,post_critical,0.886485,平静 (Equanimity),31305485.516016,0,0.00174995
1963,5052944293.3838,0.249754,19,post_critical,0.879716,平静 (Equanimity),36133729.241818,1,0.00175245
1964,5093091681.1785,0.247888,19,post_critical,0.89111,平静 (Equanimity),40147387.794736,2,0.00175474
1965,5130822687.0148,0.28675,19,post_critical,0.886984,平静 (Equanimity),37731005.836282,3,0.00178359
1966,5171037077.5005,0.26982,19,post_critical,0.884404,平静 (Equanimity),40214390.485647,4,0.00179853
1967,5192907990.6761,0.181018,19,post_critical,0.887911,平静 (Equanimity),21870913.175661,5,0.0018234
1968,5216913197.9148,0.268429,19,post_critical,0.894334,平静 (Equanimity),24005207.238668,6,0.00183745
1969,5250825827.5892,0.208258,19,post_critical,0.849278,平静 (Equanimity),33912629.674363,7,0.00181577
1970,5287946167.6567,0.264065,19,post_critical,0.861739,平静 (Equanimity),37120340.06757,8,0.00182159
1971,5326900657.7482,0.278445,19,post_critical,0.855006,平静 (Equanimity),38954490.091432,9,0.00181461
1972,5361049144.5041,0.175809,19,post_critical,0.875624,平静 (Equanimity),34148486.755957,10,0.00172329
1973,5399207074.1002,0.227825,19,post_critical,0.893287,平静 (Equanimity),38157929.596039,11,0.00172281
1974,5442694375.8391,0.209689,19,post_critical,0.889773,平静 (Equanimity),43487301.738932,12,0.00171487
1975,5481935552.6301,0.187011,19,post_critical,0.898832,平静 (Equanimity),39241176.791032,13,0.00168033
1976,5518744197.9544,0.22108,19,post_critical,0.876748,平静 (Equanimity),36808645.324285,14,0.00167784
1977,5555583456.7593,0.258964,19,post_critical,0.895248,平静 (Equanimity),36839258.804871,15,0.00166134
1978,5599338086.7041,0.212778,19,post_critical,0.897991,平静 (Equanimity),43754629.944844,16,0.00165492
1979,5646649001.0106,0.215895,19,post_critical,0.886594,平静 (Equanimity),47310914.306524,17,0.0016096
1980,5689193803.8261,0.217928,19,post_critical,0.866963,平静 (Equanimity),42544802.815448,18,0.00160979
1981,5728762783.794,0.18653,19,post_critical,0.884766,平静 (Equanimity),39568979.967922,19,0.00162616
1982,5773151133.4065,0.153499,19,post_critical,0.883959,平静 (Equanimity),44388349.61248,20,0.00168017
1983,5814374343.0828,0.218063,19,post_critical,0.887479,平静 (Equanimity),41223209.676263,21,0.0016721
1984,5858765258.7894,0.207932,19,post_critical,0.878141,平静 (Equanimity),44390915.706695,22,0.00167513
1985,5895535343.5795,0.16039,19,post_critical,0.893499,平静 (Equanimity),36770084.790095,23,0.00170934
1986,5920153299.5948,0.251978,19,post_critical,0.89075,平静 (Equanimity),24617956.015265,24,0.00171167
1987,5945716764.9031,0.211721,19,post_critical,0.897927,平静 (Equanimity),25563465.30828,25,0.00170752
1988,5971119295.4699,0.291567,19,post_critical,0.880568,平静 (Equanimity),25402530.566783,26,0.0017459
1989,5998799078.573,0.199573,19,post_critical,0.88943,平静 (Equanimity),27679783.103109,27,0.00174801
1990,6027701466.5509,0.255637,19,post_critical,0.892443,平静 (Equanimity),28902387.977899,28,0.00170189
1991,6061468261.5986,0.263701,19,post_critical,0.860581,平静 (Equanimity),33766795.047759,29,0.00170078
1992,6104255289.5199,0.200816,19,post_critical,0.848921,平静 (Equanimity),42787027.921271,30,0.00160104
1993,6148448427.1633,0.285649,19,post_critical,0.894636,平静 (Equanimity),44193137.643385,31,0.00163299
1994,6195610934.2337,0.208198,19,post_critical,0.877002,平静 (Equanimity),47162507.070373,32,0.00161738
1995,6228161593.0268,0.170783,19,post_critical,0.862586,平静 (Equanimity),32550658.793139,33,0.0015933
1996,6268625368.972,0.298907,19,post_critical,0.868131,平静 (Equanimity),40463775.94516,34,0.00157091
1997,6300675581.7751,0.187825,19,post_critical,0.894262,平静 (Equanimity),32050212.803103,35,0.00157963
1998,6347113420.9644,0.246499,19,post_critical,0.863384,平静 (Equanimity),46437839.189363,36,0.00158057
1999,6375449089.8147,0.245402,19,post_critical,0.886063,平静 (Equanimity),28335668.850257,37,0.00158323
2000,6408919912.6687,0.159931,19,post_critical,0.871946,平静 (Equanimity),33470822.854056,38,0.00162606
2001,6432035630.7761,0.20799,19,post_critical,0.870676,平静 (Equanimity),23115718.107325,39,0.00160244
2002,6454028146.1548,0.16919,19,post_critical,0.866483,平静 (Equanimity),21992515.378707,40,0.00161808
2003,6476651859.3092,0.185798,19,post_critical,0.872272,平静 (Equanimity),22623713.154439,41,0.00162441
2004,6499015483.1935,0.218387,19,post_critical,0.872467,平静 (Equanimity),22363623.884324,42,0.00158608
2005,6521533374.421,0.218639,19,post_critical,0.862727,平静 (Equanimity),22517891.227499,43,0.00155511
2006,6547185870.8857,0.197403,19,post_critical,0.872962,平静 (Equanimity),25652496.464646,44,0.00156406
2007,6589548678.5469,0.222521,19,post_critical,0.852863,平静 (Equanimity),42362807.66126,45,0.00152026
2008,6630963599.4696,0.21585,19,post_critical,0.876604,平静 (Equanimity),41414920.922696,46,0.00151925
2009,6670915052.9241,0.132614,19,post_critical,0.87733,平静 (Equanimity),39951453.454457,47,0.00160565
2010,6706860430.1731,0.188894,19,post_critical,0.899834,平静 (Equanimity),35945377.249035,48,0.00159814
2011,6747592601.8856,0.241471,19,post_critical,0.900466,平静 (Equanimity),40732171.712497,49,0.00159561
2012,6794567037.4506,0.159978,19,post_critical,0.856602,平静 (Equanimity),46974435.564952,50,0.00163656
2013,6839257420.9979,0.242518,19,post_critical,0.865621,平静 (Equanimity),44690383.547287,51,0.00162473
2014,6887785562.2949,0.292561,19,post_critical,0.87854,平静 (Equanimity),48528141.297012,52,0.00166582
2015,6933022092.5067,0.169587,19,post_critical,0.86766,平静 (Equanimity),45236530.211834,53,0.00169432
2016,6979917988.8833,0.280228,19,post_critical,0.878346,平静 (Equanimity),46895896.376565,54,0.00171793
2017,7026032696.8341,0.271857,19,post_critical,0.895159,平静 (Equanimity),46114707.950866,55,0.00169656
2018,7078558033.4666,0.221704,19,post_critical,0.900041,平静 (Equanimity),52525336.632447,56,0.00169659
2019,7128730127.8757,0.156919,19,post_critical,0.901253,平静 (Equanimity),50172094.409149,57,0.00172026
2020,7181650716.9644,0.24006,19,post_critical,0.870432,平静 (Equanimity),52920589.088663,58,0.00171394
2021,7235199491.7704,0.243524,19,post_critical,0.874103,平静 (Equanimity),53548774.805994,59,0.00171377
2022,7284984785.4317,0.176295,19,post_critical,0.880394,平静 (Equanimity),49785293.661306,60,0.00171915
