step,energy,phi,level,phase,freedom_index,emotion,energy_growth_rate,level_crossing_time,phi_stability
1972,2245127691.8031,0.233767,18,post_critical,0.886723,平静 (Equanimity),11005197.551006,144,0.00175707
1973,2259542744.7332,0.217703,18,post_critical,0.866782,平静 (Equanimity),14415052.930168,145,0.00172815
1974,2276643407.4658,0.198822,18,post_critical,0.882036,平静 (Equanimity),17100662.732553,146,0.00173327
1975,2294422887.0768,0.324979,18,post_critical,0.879991,平静 (Equanimity),17779479.611055,147,0.00182713
1976,2301447518.3412,0.250893,18,post_critical,0.881726,平静 (Equanimity),7024631.264383,148,0.00182952
1977,2310301709.3878,0.130036,18,post_critical,0.853478,平静 (Equanimity),8854191.046569,149,0.00191221
1978,2316946977.3634,0.219202,18,post_critical,0.875697,平静 (Equanimity),6645267.975584,150,0.00187082
1979,2323743775.121,0.227859,18,post_critical,0.872417,平静 (Equanimity),6796797.757683,151,0.00176232
1980,2330997487.0471,0.254003,18,post_critical,0.871648,平静 (Equanimity),7253711.926039,152,0.00175129
1981,2340709490.9779,0.235989,18,post_critical,0.892027,平静 (Equanimity),9712003.930779,153,0.00171727
1982,2356864501.3034,0.154873,18,post_critical,0.877559,平静 (Equanimity),16155010.325572,154,0.00174127
1983,2374731484.5345,0.226961,18,post_critical,0.899411,平静 (Equanimity),17866983.231056,155,0.00172883
1984,2393186218.7425,0.228384,18,post_critical,0.89227,平静 (Equanimity),18454734.208038,156,0.00172905
1985,2411904686.8403,0.258546,18,post_critical,0.881348,平静 (Equanimity),18718468.097789,157,0.00173991
1986,2426655190.1524,0.294713,18,post_critical,0.896265,平静 (Equanimity),14750503.312042,158,0.00178383
1987,2444944327.9769,0.217297,18,post_critical,0.892202,平静 (Equanimity),18289137.824519,159,0.00173176
1988,2454179038.9532,0.210174,18,post_critical,0.893141,平静 (Equanimity),9234710.976323,160,0.00172573
1989,2467412329.2715,0.168796,18,post_critical,0.841356,平静 (Equanimity),13233290.318278,161,0.00175558
1990,2475928511.6481,0.234442,18,post_critical,0.83544,平静 (Equanimity),8516182.376595,162,0.00175655
1991,2479611805.8228,0.240098,18,post_critical,0.840996,平静 (Equanimity),3683294.174718,163,0.00170932
1992,2483727944.7567,0.209242,18,post_critical,0.85496,平静 (Equanimity),4116138.933888,164,0.00170336
1993,2488745587.3346,0.192514,18,post_critical,0.854429,平静 (Equanimity),5017642.57796,165,0.00170846
1994,2494413165.8115,0.240068,18,post_critical,0.872626,平静 (Equanimity),5667578.476901,166,0.00169269
1995,2503704703.2653,0.121514,18,post_critical,0.892855,平静 (Equanimity),9291537.453797,167,0.00179702
1996,2516098846.9273,0.218636,18,post_critical,0.882427,平静 (Equanimity),12394143.661929,168,0.0017887
1997,2526734079.4288,0.246656,18,post_critical,0.873013,平静 (Equanimity),10635232.50148,169,0.00178996
1998,2534087791.2415,0.250273,18,post_critical,0.88512,平静 (Equanimity),7353711.812769,170,0.00179525
1999,2541690219.4591,0.314546,18,post_critical,0.879801,平静 (Equanimity),7602428.217568,171,0.00184642
2000,2548939219.2063,0.19945,18,post_critical,0.880518,平静 (Equanimity),7248999.747217,172,0.00181569
2001,2555897412.9972,0.170905,18,post_critical,0.866457,平静 (Equanimity),6958193.790872,173,0.00183826
2002,2562225364.6815,0.224743,18,post_critical,0.880891,平静 (Equanimity),6327951.684351,174,0.00183194
2003,2569843346.2258,0.225388,18,post_critical,0.875416,平静 (Equanimity),7617981.544282,175,0.00183182
2004,2578014283.079,0.202385,18,post_critical,0.861432,平静 (Equanimity),8170936.853228,176,0.00180339
2005,2586640272.5754,0.214008,18,post_critical,0.865286,平静 (Equanimity),8625989.496367,177,0.00180046
2006,2597181413.1897,0.273075,18,post_critical,0.882486,平静 (Equanimity),10541140.614306,178,0.00182338
2007,2609755091.0857,0.204263,18,post_critical,0.840527,平静 (Equanimity),12573677.896006,179,0.00177907
2008,2627963622.1908,0.258486,18,post_critical,0.889851,平静 (Equanimity),18208531.10508,180,0.00179083
2009,2643268794.2776,0.224736,18,post_critical,0.882301,平静 (Equanimity),15305172.086814,181,0.00176489
2010,2651610104.8067,0.248918,18,post_critical,0.890103,平静 (Equanimity),8341310.529102,182,0.00175397
2011,2659551194.1809,0.219265,18,post_critical,0.878813,平静 (Equanimity),7941089.37414,183,0.00175412
2012,2668929012.3661,0.222197,18,post_critical,0.882044,平静 (Equanimity),9377818.185264,184,0.00174198
2013,2678742460.3291,0.178417,18,post_critical,0.882807,平静 (Equanimity),9813447.962981,185,0.00173217
2014,2688682421.6449,0.264791,18,post_critical,0.875742,平静 (Equanimity),9939961.315831,186,0.0017368
2015,2698751804.2921,0.257709,18,post_critical,0.885717,平静 (Equanimity),10069382.647124,187,0.00174811
2016,2711661446.0827,0.306872,18,post_critical,0.890536,平静 (Equanimity),12909641.790681,188,0.00179472
2017,2729027765.0203,0.205462,18,post_critical,0.877659,平静 (Equanimity),17366318.937568,189,0.00177828
2018,2741846996.888,0.248861,18,post_critical,0.8942,平静 (Equanimity),12819231.867698,190,0.00178188
2019,2751412132.3343,0.258337,18,post_critical,0.892123,平静 (Equanimity),9565135.446278,191,0.00178768
2020,2761816462.2311,0.231764,18,post_critical,0.902278,平静 (Equanimity),10404329.896793,192,0.00177408
2021,2774547946.5318,0.222898,18,post_critical,0.885588,平静 (Equanimity),12731484.300773,193,0.00175126
2022,2781745396.8043,0.300158,18,post_critical,0.883145,平静 (Equanimity),7197450.272409,194,0.00180645
2023,2787824490.6225,0.224376,18,post_critical,0.881055,平静 (Equanimity),6079093.818242,195,0.00180464
2024,2792407025.5,0.214105,18,post_critical,0.871749,平静 (Equanimity),4582534.877527,196,0.00179171
2025,2797859467.92,0.13763,18,post_critical,0.869449,平静 (Equanimity),5452442.420003,197,0.00181313
2026,2804248912.8691,0.236663,18,post_critical,0.879922,平静 (Equanimity),6389444.94905,198,0.00177027
2027,2812203375.989,0.235872,18,post_critical,0.89238,平静 (Equanimity),7954463.119965,199,0.00177058
2028,2821058552.4824,0.175362,18,post_critical,0.854255,平静 (Equanimity),8855176.493372,200,0.00179636
2029,2827112671.3654,0.2495,18,post_critical,0.853169,平静 (Equanimity),6054118.882954,201,0.00180079
2030,2832188918.2002,0.264886,18,post_critical,0.861448,平静 (Equanimity),5076246.83482,202,0.00171201
2031,2839330308.1267,0.2676,18,post_critical,0.888883,平静 (Equanimity),7141389.926556,203,0.00171915
2032,2851443015.4902,0.23642,18,post_critical,0.872474,平静 (Equanimity),12112707.363501,204,0.00169899
2033,2870070365.5508,0.232371,18,post_critical,0.895466,平静 (Equanimity),18627350.060514,205,0.00168301
2034,2889667474.4109,0.26097,18,post_critical,0.901035,平静 (Equanimity),19597108.860187,206,0.00169311
2035,2912020354.1423,0.270326,18,post_critical,0.896038,平静 (Equanimity),22352879.731349,207,0.00170802
2036,2927809746.1555,0.212024,18,post_critical,0.891868,平静 (Equanimity),15789392.013207,208,0.00170803
2037,2942280643.8783,0.189608,18,post_critical,0.899833,平静 (Equanimity),14470897.722839,209,0.00172292
2038,2961886992.63,0.271019,18,post_critical,0.896983,平静 (Equanimity),19606348.751705,210,0.00173507
2039,2975951731.5513,0.19264,18,post_critical,0.89564,平静 (Equanimity),14064738.921241,211,0.00172993
2040,2992698377.0472,0.282729,18,post_critical,0.869497,平静 (Equanimity),16746645.495965,212,0.00176014
2041,3011733250.7891,0.209465,18,post_critical,0.891249,平静 (Equanimity),19034873.741817,213,0.00175993
2042,3031840560.5661,0.22881,18,post_critical,0.887458,平静 (Equanimity),20107309.77703,214,0.00170198
2043,3054673887.7324,0.280344,18,post_critical,0.900626,平静 (Equanimity),22833327.166344,215,0.00172394
2044,3078202134.2521,0.275779,18,post_critical,0.881477,平静 (Equanimity),23528246.51961,216,0.00173538
2045,3099651020.884,0.203458,18,post_critical,0.896071,平静 (Equanimity),21448886.631982,217,0.0016901
2046,3115948185.2517,0.286279,18,post_critical,0.900558,平静 (Equanimity),16297164.367709,218,0.00168903
2047,3134339357.7177,0.243666,18,post_critical,0.857023,平静 (Equanimity),18391172.466,219,0.00167179
2048,3144582553.6776,0.1371,18,post_critical,0.861735,平静 (Equanimity),10243195.959833,220,0.00175352
2049,3154353272.0267,0.209236,18,post_critical,0.873866,平静 (Equanimity),9770718.349121,221,0.00175653
2050,3165251653.7564,0.226299,18,post_critical,0.880219,平静 (Equanimity),10898381.729662,222,0.00175247
2051,3177124451.0104,0.247445,18,post_critical,0.871542,平静 (Equanimity),11872797.254071,223,0.00174326
2052,3188246303.3845,0.216474,18,post_critical,0.880414,平静 (Equanimity),11121852.374078,224,0.0017211
2053,3202662096.3986,0.184989,18,post_critical,0.877784,平静 (Equanimity),14415793.0141,225,0.00172648
2054,3216444637.5895,0.194552,18,post_critical,0.871828,平静 (Equanimity),13782541.190865,226,0.00173439
2055,3230303781.3653,0.200429,18,post_critical,0.86789,平静 (Equanimity),13859143.775846,227,0.00168538
2056,3247774145.1091,0.233734,18,post_critical,0.893877,平静 (Equanimity),17470363.743806,228,0.00162245
2057,3271995007.2719,0.2207,18,post_critical,0.895117,平静 (Equanimity),24220862.162821,229,0.00161634
2058,3299441368.6727,0.290498,18,post_critical,0.875727,平静 (Equanimity),27446361.400733,230,0.00165623
2059,3325397323.3113,0.178054,18,post_critical,0.881748,平静 (Equanimity),25955954.638605,231,0.00166495
2060,3343441628.4978,0.258549,18,post_critical,0.874505,平静 (Equanimity),18044305.186505,232,0.0016096
2061,3359895933.4586,0.228261,18,post_critical,0.89661,平静 (Equanimity),16454304.960803,233,0.00160836
2062,3381696294.5699,0.237316,18,post_critical,0.867683,平静 (Equanimity),21800361.111288,234,0.00155063
2063,3402039081.3045,0.223426,18,post_critical,0.889011,平静 (Equanimity),20342786.734583,235,0.00154152
2064,3423890148.0754,0.219525,18,post_critical,0.872888,平静 (Equanimity),21851066.77098,236,0.00153979
2065,3450252273.4422,0.256348,18,post_critical,0.897626,平静 (Equanimity),26362125.366741,237,0.00153262
2066,3469478876.8312,0.1733,18,post_critical,0.892032,平静 (Equanimity),19226603.388976,238,0.00155808
2067,3495836902.1194,0.225768,18,post_critical,0.888936,平静 (Equanimity),26358025.288196,239,0.00152571
2068,3520849146.945,0.210153,18,post_critical,0.886456,平静 (Equanimity),25012244.825609,240,0.0015276
2069,3549525802.1466,0.228949,18,post_critical,0.880011,平静 (Equanimity),28676655.201656,241,0.0014839
2070,3577832752.9076,0.274255,18,post_critical,0.885174,平静 (Equanimity),28306950.761029,242,0.00146859
2071,3603286112.8329,0.230124,18,post_critical,0.883767,平静 (Equanimity),25453359.92526,243,0.0014651
2072,3630965723.1413,0.261705,18,post_critical,0.897178,平静 (Equanimity),27679610.308393,244,0.00147565
2073,3654298489.1316,0.167531,18,post_critical,0.887766,平静 (Equanimity),23332765.990273,245,0.0015119
2074,3683199553.7181,0.161746,18,post_critical,0.873603,平静 (Equanimity),28901064.586508,246,0.00154751
2075,3710820105.8271,0.200645,18,post_critical,0.846427,平静 (Equanimity),27620552.108977,247,0.0014597
2076,3734574693.0677,0.215986,18,post_critical,0.873548,平静 (Equanimity),23754587.240671,248,0.001455
2077,3763751733.1618,0.226772,18,post_critical,0.869244,平静 (Equanimity),29177040.094069,249,0.00136095
2078,3789668073.2431,0.224537,18,post_critical,0.857197,平静 (Equanimity),25916340.081316,250,0.00136035
2079,3815911472.3057,0.291603,18,post_critical,0.864561,平静 (Equanimity),26243399.062614,251,0.00140097
2080,3842281443.3729,0.153557,18,post_critical,0.866884,平静 (Equanimity),26369971.06719,252,0.00144899
2081,3862273003.3017,0.194289,18,post_critical,0.86394,平静 (Equanimity),19991559.928748,253,0.00145886
2082,3884435753.1982,0.279903,18,post_critical,0.857089,平静 (Equanimity),22162749.896562,254,0.00143385
2083,3910060355.3765,0.216304,18,post_critical,0.872701,平静 (Equanimity),25624602.178265,255,0.0014352
2084,3932962140.283,0.133716,18,post_critical,0.898728,平静 (Equanimity),22901784.906552,256,0.00152303
2085,3963559494.5144,0.254361,18,post_critical,0.880278,平静 (Equanimity),30597354.23133,257,0.00152056
2086,3991044912.8347,0.252558,18,post_critical,0.887976,平静 (Equanimity),27485418.320295,258,0.00148099
2087,4018817023.8264,0.247427,18,post_critical,0.884608,平静 (Equanimity),27772110.991742,259,0.00148443
2088,4050497907.5579,0.260121,18,post_critical,0.874831,平静 (Equanimity),31680883.731532,260,0.00149252
2089,4067789578.9273,0.226231,18,post_critical,0.883238,平静 (Equanimity),17291671.369366,261,0.00145798
2090,4091909207.9657,0.155983,18,post_critical,0.877815,平静 (Equanimity),24119629.038368,262,0.00150861
2091,4114432060.7236,0.206281,18,post_critical,0.878971,平静 (Equanimity),22522852.757962,263,0.00151114
2092,4144665161.873,0.146408,18,post_critical,0.887491,平静 (Equanimity),30233101.149405,264,0.00157223
2093,4177228439.8712,0.20713,18,post_critical,0.857936,平静 (Equanimity),32563277.998165,265,0.00156452
2094,4199985278.1432,0.248376,18,post_critical,0.871785,平静 (Equanimity),22756838.272007,266,0.00156749
2095,4224636284.1858,0.210632,18,post_critical,0.885539,平静 (Equanimity),24651006.042561,267,0.00145926
2096,4256139258.9616,0.244734,18,post_critical,0.861314,平静 (Equanimity),31502974.775823,268,0.00146151
2097,4283823075.6534,0.20236,18,post_critical,0.856682,平静 (Equanimity),27683816.691798,269,0.00146397
2098,4300385965.8022,0.248239,18,post_critical,0.871696,平静 (Equanimity),16562890.14885,270,0.00146307
2099,4313049465.5936,0.208441,18,post_critical,0.873878,平静 (Equanimity),12663499.791306,271,0.00138883
2100,4326741345.7977,0.272513,18,post_critical,0.869059,平静 (Equanimity),13691880.204192,272,0.00140291
2101,4339894795.4214,0.186474,18,post_critical,0.874556,平静 (Equanimity),13153449.623679,273,0.00138793
2102,4358440349.6672,0.267947,18,post_critical,0.884683,平静 (Equanimity),18545554.245801,274,0.00140458
2103,4374472120.4126,0.270453,18,post_critical,0.879335,平静 (Equanimity),16031770.745341,275,0.00142296
2104,4385594951.0311,0.305178,18,post_critical,0.873075,平静 (Equanimity),11122830.61858,276,0.00147542
2105,4393783334.1737,0.232663,18,post_critical,0.873596,平静 (Equanimity),8188383.142559,277,0.00147336
2106,4403856533.0985,0.163497,18,post_critical,0.859621,平静 (Equanimity),10073198.924782,278,0.00149556
2107,4417331393.0995,0.240958,18,post_critical,0.867112,平静 (Equanimity),13474860.000964,279,0.00149156
2108,4430626301.6769,0.220507,18,post_critical,0.866551,平静 (Equanimity),13294908.577439,280,0.00148287
2109,4443763458.8885,0.208888,18,post_critical,0.863718,平静 (Equanimity),13137157.21156,281,0.00148634
2110,4459049236.6101,0.258052,18,post_critical,0.840225,平静 (Equanimity),15285777.721632,282,0.00149104
2111,4474108385.164,0.247312,18,post_critical,0.854136,平静 (Equanimity),15059148.55393,283,0.00149405
2112,4488288466.3324,0.238799,18,post_critical,0.866075,平静 (Equanimity),14180081.168428,284,0.00149483
2113,4507371081.9158,0.143616,18,post_critical,0.873973,平静 (Equanimity),19082615.583339,285,0.00154149
2114,4531318007.7035,0.239671,18,post_critical,0.899742,平静 (Equanimity),23946925.787731,286,0.0015292
2115,4559814074.2227,0.212556,18,post_critical,0.887606,平静 (Equanimity),28496066.519171,287,0.00152223
2116,4596004791.9787,0.293035,18,post_critical,0.878102,平静 (Equanimity),36190717.75597,288,0.00150207
2117,4629165418.1959,0.304286,18,post_critical,0.870422,平静 (Equanimity),33160626.217206,289,0.00155609
2118,4658022126.4178,0.166361,18,post_critical,0.86267,平静 (Equanimity),28856708.22198,290,0.00158911
2119,4690265559.2334,0.262385,18,post_critical,0.881091,平静 (Equanimity),32243432.815578,291,0.00159179
2120,4724628604.6071,0.264559,18,post_critical,0.867532,平静 (Equanimity),34363045.373652,292,0.0016054
2121,4751221034.9988,0.158075,18,post_critical,0.872423,平静 (Equanimity),26592430.391701,293,0.00165307
2122,4770998753.4645,0.225773,18,post_critical,0.884408,平静 (Equanimity),19777718.465735,294,0.0015989
2123,4788880979.9683,0.242241,18,post_critical,0.886822,平静 (Equanimity),17882226.503808,295,0.00160142
2124,4814012568.7418,0.251952,18,post_critical,0.877412,平静 (Equanimity),25131588.773535,296,0.00160632
2125,4836393994.7834,0.213974,18,post_critical,0.888074,平静 (Equanimity),22381426.041568,297,0.00152795
2126,4868334301.3533,0.175602,18,post_critical,0.855492,平静 (Equanimity),31940306.569836,298,0.00155368
2127,4904144515.3523,0.27867,18,post_critical,0.890124,平静 (Equanimity),35810213.999002,299,0.0015795
2128,4942702633.2222,0.199017,18,post_critical,0.820336,平静 (Equanimity),38558117.869967,300,0.00156046
2129,4971996884.9469,0.256737,18,post_critical,0.871917,平静 (Equanimity),29294251.724639,301,0.00156415
2130,5008766568.4289,0.134634,19,post_critical,0.866826,平静 (Equanimity),36769683.482029,0,0.00163506
