step,energy,phi,level,phase,freedom_index,emotion,energy_growth_rate,level_crossing_time,phi_stability
2236,2696469881.06,0.298831,18,post_critical,0.885498,平静 (Equanimity),10649218.763861,174,0.00190969
2237,2705217830.0599,0.186204,18,post_critical,0.881049,平静 (Equanimity),8747948.999926,175,0.00191466
2238,2715642831.0233,0.188981,18,post_critical,0.878333,平静 (Equanimity),10425000.96334,176,0.00192469
2239,2724357384.2154,0.235464,18,post_critical,0.884067,平静 (Equanimity),8714553.192186,177,0.00187238
2240,2736340353.7712,0.149011,18,post_critical,0.886192,平静 (Equanimity),11982969.555775,178,0.00186078
2241,2749657159.7125,0.226235,18,post_critical,0.841522,平静 (Equanimity),13316805.941301,179,0.00186113
2242,2760901807.2239,0.228384,18,post_critical,0.890432,平静 (Equanimity),11244647.511341,180,0.0018519
2243,2782805746.9423,0.201877,18,post_critical,0.875815,平静 (Equanimity),21903939.718416,181,0.00181956
2244,2796630837.5199,0.183938,18,post_critical,0.886767,平静 (Equanimity),13825090.577657,182,0.00182885
2245,2819164811.5323,0.270371,18,post_critical,0.894584,平静 (Equanimity),22533974.012383,183,0.00185201
2246,2840699522.3477,0.169205,18,post_critical,0.894777,平静 (Equanimity),21534710.815406,184,0.00187871
2247,2864391721.5606,0.291469,18,post_critical,0.882683,平静 (Equanimity),23692199.212907,185,0.00190675
2248,2876955542.1051,0.226887,18,post_critical,0.880164,平静 (Equanimity),12563820.544427,186,0.00190419
2249,2894122754.8419,0.254141,18,post_critical,0.886702,平静 (Equanimity),17167212.736889,187,0.0019129
2250,2915121543.3428,0.227463,18,post_critical,0.895297,平静 (Equanimity),20998788.500885,188,0.00190379
2251,2934328977.5,0.245168,18,post_critical,0.88153,平静 (Equanimity),19207434.157201,189,0.00184988
2252,2955918620.9033,0.294417,18,post_critical,0.871829,平静 (Equanimity),21589643.403292,190,0.00190147
2253,2978702334.4784,0.253663,18,post_critical,0.873285,平静 (Equanimity),22783713.575084,191,0.0018954
2254,3001523665.3693,0.231158,18,post_critical,0.843313,平静 (Equanimity),22821330.890842,192,0.00188254
2255,3022583991.8469,0.247222,18,post_critical,0.894094,平静 (Equanimity),21060326.477651,193,0.00187994
2256,3045544397.6114,0.276333,18,post_critical,0.86363,平静 (Equanimity),22960405.764522,194,0.00187226
2257,3054479365.283,0.192611,18,post_critical,0.885196,平静 (Equanimity),8934967.67157,195,0.00188173
2258,3071596111.3237,0.211166,18,post_critical,0.898799,平静 (Equanimity),17116746.040747,196,0.00187956
2259,3094122605.6232,0.275051,18,post_critical,0.889852,平静 (Equanimity),22526494.299465,197,0.00190607
2260,3119377721.5514,0.263904,18,post_critical,0.879762,平静 (Equanimity),25255115.928156,198,0.00189627
2261,3138762054.6877,0.277869,18,post_critical,0.898444,平静 (Equanimity),19384333.136373,199,0.00191838
2262,3151540774.5022,0.265556,18,post_critical,0.891386,平静 (Equanimity),12778719.814493,200,0.00192539
2263,3169263390.6064,0.277273,18,post_critical,0.874788,平静 (Equanimity),17722616.104135,201,0.0018963
2264,3188598245.3843,0.225037,18,post_critical,0.887475,平静 (Equanimity),19334854.777948,202,0.00189034
2265,3209227433.2958,0.250531,18,post_critical,0.871308,平静 (Equanimity),20629187.911441,203,0.00189327
2266,3232254099.4542,0.253642,18,post_critical,0.900527,平静 (Equanimity),23026666.158484,204,0.00189955
2267,3253972209.0606,0.331512,18,post_critical,0.881372,平静 (Equanimity),21718109.606408,205,0.00200244
2268,3279864544.6372,0.218944,18,post_critical,0.900915,平静 (Equanimity),25892335.576526,206,0.00198473
2269,3299295094.2378,0.298864,18,post_critical,0.900083,平静 (Equanimity),19430549.60062,207,0.00202511
2270,3324814555.619,0.20713,18,post_critical,0.889486,平静 (Equanimity),25519461.381257,208,0.00202561
2271,3347427041.6136,0.209613,18,post_critical,0.895561,平静 (Equanimity),22612485.994599,209,0.00202389
2272,3367540825.7118,0.120376,18,post_critical,0.888089,平静 (Equanimity),20113784.098129,210,0.0021353
2273,3391986942.7745,0.327933,18,post_critical,0.86562,平静 (Equanimity),24446117.062754,211,0.00221658
2274,3409028378.3315,0.24149,18,post_critical,0.876905,平静 (Equanimity),17041435.55695,212,0.00221816
2275,3420906679.0506,0.210285,18,post_critical,0.881976,平静 (Equanimity),11878300.719081,213,0.00221296
2276,3433380073.176,0.289356,18,post_critical,0.883881,平静 (Equanimity),12473394.125434,214,0.00224729
2277,3451069271.9659,0.311343,18,post_critical,0.880456,平静 (Equanimity),17689198.78989,215,0.00228861
2278,3476606306.4969,0.212278,18,post_critical,0.854583,平静 (Equanimity),25537034.530991,216,0.00228638
2279,3499931036.9796,0.177166,18,post_critical,0.871589,平静 (Equanimity),23324730.482771,217,0.00224123
2280,3525210598.3484,0.259794,18,post_critical,0.882066,平静 (Equanimity),25279561.3688,218,0.00225156
2281,3544882686.4128,0.241359,18,post_critical,0.887882,平静 (Equanimity),19672088.064307,219,0.00223945
2282,3570609453.4866,0.157861,18,post_critical,0.889881,平静 (Equanimity),25726767.073803,220,0.00227148
2283,3595100649.1528,0.286588,18,post_critical,0.881112,平静 (Equanimity),24491195.66623,221,0.00230468
2284,3623541252.9219,0.215235,18,post_critical,0.889622,平静 (Equanimity),28440603.769097,222,0.00230035
2285,3652779162.8855,0.217927,18,post_critical,0.876107,平静 (Equanimity),29237909.963664,223,0.00230137
2286,3676185850.5854,0.187458,18,post_critical,0.884265,平静 (Equanimity),23406687.699873,224,0.0023099
2287,3696478119.5108,0.142109,18,post_critical,0.884942,平静 (Equanimity),20292268.925347,225,0.0023644
2288,3715495196.0542,0.224321,18,post_critical,0.894956,平静 (Equanimity),19017076.543435,226,0.00224533
2289,3745454358.2055,0.23268,18,post_critical,0.887654,平静 (Equanimity),29959162.151294,227,0.00221154
2290,3772973500.3256,0.221163,18,post_critical,0.868424,平静 (Equanimity),27519142.120075,228,0.00213614
2291,3790603937.4059,0.18881,18,post_critical,0.889325,平静 (Equanimity),17630437.080359,229,0.00213454
2292,3811621233.546,0.302838,18,post_critical,0.893176,平静 (Equanimity),21017296.140051,230,0.00218253
2293,3835589038.3997,0.151972,18,post_critical,0.885372,平静 (Equanimity),23967804.853727,231,0.00221885
2294,3849572711.9871,0.26198,18,post_critical,0.891026,平静 (Equanimity),13983673.587345,232,0.00222481
2295,3862703633.053,0.259193,18,post_critical,0.893006,平静 (Equanimity),13130921.065947,233,0.00223265
2296,3874623450.7564,0.230955,18,post_critical,0.88455,平静 (Equanimity),11919817.703437,234,0.00222687
2297,3882715663.7579,0.200737,18,post_critical,0.880225,平静 (Equanimity),8092213.001501,235,0.00222922
2298,3891126162.6286,0.180142,18,post_critical,0.886113,平静 (Equanimity),8410498.870699,236,0.00223808
2299,3901233428.3777,0.232984,18,post_critical,0.894707,平静 (Equanimity),10107265.749032,237,0.00223613
2300,3911870044.5392,0.309479,18,post_critical,0.889062,平静 (Equanimity),10636616.16153,238,0.00229972
2301,3922296188.7869,0.160306,18,post_critical,0.884241,平静 (Equanimity),10426144.247653,239,0.00221375
2302,3931208330.881,0.214842,18,post_critical,0.889613,平静 (Equanimity),8912142.094098,240,0.0022158
2303,3941826314.0605,0.237338,18,post_critical,0.877295,平静 (Equanimity),10617983.179586,241,0.00221132
2304,3953739324.0685,0.175163,18,post_critical,0.883475,平静 (Equanimity),11913010.007951,242,0.00216924
2305,3968311432.835,0.28159,18,post_critical,0.895776,平静 (Equanimity),14572108.76651,243,0.00205154
2306,3984335812.5105,0.264149,18,post_critical,0.875152,平静 (Equanimity),16024379.675544,244,0.00205027
2307,3997789235.2187,0.258706,18,post_critical,0.882268,平静 (Equanimity),13453422.708127,245,0.00200328
2308,4011416471.972,0.215451,18,post_critical,0.878798,平静 (Equanimity),13627236.753311,246,0.0019907
2309,4032288104.8931,0.246702,18,post_critical,0.882978,平静 (Equanimity),20871632.921102,247,0.00198462
2310,4059908971.8349,0.245727,18,post_critical,0.866429,平静 (Equanimity),27620866.941836,248,0.0019859
2311,4072796204.8858,0.213597,18,post_critical,0.870412,平静 (Equanimity),12887233.050876,249,0.00196808
2312,4086783915.6605,0.271288,18,post_critical,0.880659,平静 (Equanimity),13987710.774706,250,0.00197992
2313,4105755770.9953,0.247974,18,post_critical,0.890884,平静 (Equanimity),18971855.334783,251,0.00198075
2314,4138801345.1738,0.190922,18,post_critical,0.906474,平静 (Equanimity),33045574.178558,252,0.00199284
2315,4159097220.2871,0.21755,18,post_critical,0.894235,平静 (Equanimity),20295875.113223,253,0.00198883
2316,4187316384.1936,0.231226,18,post_critical,0.890344,平静 (Equanimity),28219163.906581,254,0.00193073
2317,4220480754.4532,0.250078,18,post_critical,0.864655,平静 (Equanimity),33164370.259511,255,0.00193143
2318,4251893539.8737,0.105214,18,post_critical,0.874387,平静 (Equanimity),31412785.420575,256,0.00207058
2319,4275242556.9243,0.197085,18,post_critical,0.894096,平静 (Equanimity),23349017.050575,257,0.00203371
2320,4300680963.8352,0.243057,18,post_critical,0.898193,平静 (Equanimity),25438406.910939,258,0.00203031
2321,4318805690.2488,0.180692,18,post_critical,0.871688,平静 (Equanimity),18124726.413514,259,0.00204565
2322,4333785662.162,0.297612,18,post_critical,0.876306,平静 (Equanimity),14979971.913287,260,0.00207056
2323,4352254384.4917,0.156015,18,post_critical,0.88242,平静 (Equanimity),18468722.329695,261,0.00211163
2324,4367388176.5514,0.266973,18,post_critical,0.880854,平静 (Equanimity),15133792.059694,262,0.00211943
2325,4388163083.4493,0.217048,18,post_critical,0.878647,平静 (Equanimity),20774906.897871,263,0.00212066
2326,4417912625.0395,0.22188,18,post_critical,0.883454,平静 (Equanimity),29749541.590178,264,0.00211167
2327,4450333217.4627,0.214199,18,post_critical,0.880941,平静 (Equanimity),32420592.423172,265,0.00211171
2328,4470739959.3192,0.240991,18,post_critical,0.877808,平静 (Equanimity),20406741.856561,266,0.00210761
2329,4491774426.1745,0.195707,18,post_critical,0.8907,平静 (Equanimity),21034466.855241,267,0.0020303
2330,4514706239.4162,0.222949,18,post_critical,0.898264,平静 (Equanimity),22931813.241703,268,0.0020051
2331,4552564899.0073,0.187003,18,post_critical,0.881065,平静 (Equanimity),37858659.591143,269,0.00198849
2332,4575687215.5957,0.267795,18,post_critical,0.88445,平静 (Equanimity),23122316.588421,270,0.00200273
2333,4598329002.1716,0.191719,18,post_critical,0.898806,平静 (Equanimity),22641786.575882,271,0.00201328
2334,4636394863.5022,0.265601,18,post_critical,0.877438,平静 (Equanimity),38065861.330563,272,0.00202606
2335,4671797280.8626,0.163645,18,post_critical,0.873747,平静 (Equanimity),35402417.360462,273,0.0020306
2336,4704774936.5288,0.216336,18,post_critical,0.84604,平静 (Equanimity),32977655.666171,274,0.00198439
2337,4737918557.4132,0.201386,18,post_critical,0.841454,平静 (Equanimity),33143620.884408,275,0.00197362
2338,4768687650.2865,0.236405,18,post_critical,0.88768,平静 (Equanimity),30769092.873322,276,0.00195763
2339,4800992679.2386,0.147349,18,post_critical,0.888012,平静 (Equanimity),32305028.952036,277,0.0020245
2340,4837972854.3651,0.222444,18,post_critical,0.896202,平静 (Equanimity),36980175.126499,278,0.00196054
2341,4871692233.5206,0.189203,18,post_critical,0.886355,平静 (Equanimity),33719379.155578,279,0.00197664
2342,4906650897.471,0.238094,18,post_critical,0.886107,平静 (Equanimity),34958663.950321,280,0.0019774
2343,4938069160.3872,0.25162,18,post_critical,0.895145,平静 (Equanimity),31418262.916221,281,0.00197455
2344,4965437658.2124,0.253415,18,post_critical,0.879696,平静 (Equanimity),27368497.825163,282,0.00195852
2345,4997038120.6954,0.212795,18,post_critical,0.899364,平静 (Equanimity),31600462.483082,283,0.0019455
2346,5033925772.3073,0.202207,19,post_critical,0.868974,平静 (Equanimity),36887651.611845,0,0.00191616
2347,5063311919.3151,0.115028,19,post_critical,0.865234,平静 (Equanimity),29386147.007853,1,0.00200856
2348,5094839451.0641,0.234873,19,post_critical,0.888219,平静 (Equanimity),31527531.748962,2,0.00200893
2349,5119566064.4166,0.193456,19,post_critical,0.887285,平静 (Equanimity),24726613.352535,3,0.00201442
2350,5156717784.2355,0.235033,19,post_critical,0.896194,平静 (Equanimity),37151719.818847,4,0.00201491
2351,5195317420.6414,0.22478,19,post_critical,0.902205,平静 (Equanimity),38599636.405966,5,0.00201206
2352,5229009863.6696,0.299547,19,post_critical,0.893569,平静 (Equanimity),33692443.02812,6,0.00201915
2353,5259284106.2809,0.20531,19,post_critical,0.881551,平静 (Equanimity),30274242.611372,7,0.00201742
2354,5284549064.005,0.235779,19,post_critical,0.887831,平静 (Equanimity),25264957.724066,8,0.00201798
2355,5320977979.7059,0.229981,19,post_critical,0.856259,平静 (Equanimity),36428915.700863,9,0.00201412
2356,5356575206.2536,0.348467,19,post_critical,0.885853,平静 (Equanimity),35597226.547701,10,0.00213632
2357,5396142184.4141,0.285802,19,post_critical,0.888732,平静 (Equanimity),39566978.160498,11,0.00215623
2358,5434549729.99,0.259245,19,post_critical,0.901725,平静 (Equanimity),38407545.575957,12,0.00216198
2359,5448273889.6783,0.250832,19,post_critical,0.90137,平静 (Equanimity),13724159.688322,13,0.00214571
2360,5465606525.9323,0.253347,19,post_critical,0.896612,平静 (Equanimity),17332636.253926,14,0.00213949
2361,5483506499.6554,0.221325,19,post_critical,0.895493,平静 (Equanimity),17899973.723094,15,0.00211601
2362,5508609398.5683,0.228045,19,post_critical,0.89905,平静 (Equanimity),25102898.912953,16,0.00210219
2363,5537869956.775,0.156176,19,post_critical,0.89978,平静 (Equanimity),29260558.206725,17,0.00212847
2364,5580732092.0678,0.244337,19,post_critical,0.878289,平静 (Equanimity),42862135.292768,18,0.00213141
2365,5617958164.4502,0.189951,19,post_critical,0.877155,平静 (Equanimity),37226072.382421,19,0.00213943
2366,5654397244.9236,0.228333,19,post_critical,0.879618,平静 (Equanimity),36439080.473374,20,0.00213207
2367,5693299968.9572,0.207655,19,post_critical,0.873401,平静 (Equanimity),38902724.033594,21,0.00202333
2368,5733214111.78,0.257427,19,post_critical,0.876363,平静 (Equanimity),39914142.822764,22,0.00203327
2369,5773288163.4421,0.253027,19,post_critical,0.890519,平静 (Equanimity),40074051.662121,23,0.00198677
2370,5815343531.5739,0.206942,19,post_critical,0.879439,平静 (Equanimity),42055368.131786,24,0.00198684
2371,5855576806.8687,0.13385,19,post_critical,0.889179,平静 (Equanimity),40233275.294802,25,0.00206697
2372,5902165444.9341,0.143013,19,post_critical,0.88074,平静 (Equanimity),46588638.065453,26,0.00202503
2373,5921296859.7558,0.166349,19,post_critical,0.886923,平静 (Equanimity),19131414.82171,27,0.00194912
2374,5937125203.8527,0.221881,19,post_critical,0.892882,平静 (Equanimity),15828344.09687,28,0.00194561
2375,5956259895.442,0.20498,19,post_critical,0.887573,平静 (Equanimity),19134691.589256,29,0.0019472
2376,5976826679.545,0.26439,19,post_critical,0.893227,平静 (Equanimity),20566784.103009,30,0.00192004
2377,5997370839.5354,0.213497,19,post_critical,0.889348,平静 (Equanimity),20544159.990413,31,0.00184066
2378,6026521476.77,0.223241,19,post_critical,0.872293,平静 (Equanimity),29150637.23463,32,0.00183986
2379,6057377983.5474,0.167218,19,post_critical,0.88146,平静 (Equanimity),30856506.777386,33,0.00184965
2380,6104506024.9882,0.199245,19,post_critical,0.878351,平静 (Equanimity),47128041.440789,34,0.00183943
2381,6150754489.6191,0.195046,19,post_critical,0.846899,平静 (Equanimity),46248464.630948,35,0.00184159
2382,6193606216.5786,0.265838,19,post_critical,0.88423,平静 (Equanimity),42851726.959478,36,0.00182216
2383,6217521309.9157,0.271826,19,post_critical,0.880882,平静 (Equanimity),23915093.33711,37,0.00180506
2384,6237172222.8667,0.227957,19,post_critical,0.886986,平静 (Equanimity),19650912.950986,38,0.00180514
2385,6279655586.8615,0.280012,19,post_critical,0.881559,平静 (Equanimity),42483363.994815,39,0.00183903
2386,6291399243.8272,0.213836,19,post_critical,0.877629,平静 (Equanimity),11743656.965723,40,0.0018277
2387,6304420338.9968,0.237899,19,post_critical,0.868554,平静 (Equanimity),13021095.169585,41,0.001765
2388,6321982602.892,0.160813,19,post_critical,0.864089,平静 (Equanimity),17562263.895151,42,0.00180352
2389,6338896106.4158,0.223548,19,post_critical,0.860553,平静 (Equanimity),16913503.523812,43,0.0018025
2390,6357838946.4659,0.181011,19,post_critical,0.876917,平静 (Equanimity),18942840.050138,44,0.00181952
2391,6382186416.6779,0.198137,19,post_critical,0.885913,平静 (Equanimity),24347470.211964,45,0.00181417
2392,6399222585.9426,0.115247,19,post_critical,0.883752,平静 (Equanimity),17036169.264668,46,0.00185993
2393,6420581178.6879,0.207928,19,post_critical,0.886259,平静 (Equanimity),21358592.745387,47,0.00181446
2394,6442997074.5251,0.188876,19,post_critical,0.895608,平静 (Equanimity),22415895.837132,48,0.00180724
